time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
06-Aug-2021 07:45:00,738374.322916667,19.5,19.8,20.5,20,2.3442,215.8,207,543.666666666667,19.12,199.81,0,210,240
06-Aug-2021 08:00:00,738374.333333333,19.8,19.9,20.7,19.3,2.34213333333333,218,210.4,543.133333333333,19.12,199.81,0,210,240
06-Aug-2021 08:15:00,738374.34375,20.7,20,20.9,20.4,6.52806666666667,141,209.2,546.733333333333,19.12,199.81,0,210,196
06-Aug-2021 08:30:00,738374.354166667,20.7,20,20.7,20.3,6.7904,124,199.8,548.6,19.12,119.87,0,210,190
06-Aug-2021 08:45:00,738374.364583333,19.6,19.8,19.7,20,2.6542,162.8,196,542.6,19.81,340.68,0,200,200
06-Aug-2021 09:00:00,738374.375,19.6,19.7,20.4,20,2.3526,211.6,202.4,543.8,19.81,408.87,0,210,240
06-Aug-2021 09:15:00,738374.385416667,20.5,20,20.7,19.3,2.348,222,211.4,542.066666666667,19.81,272.62,0,210,240
06-Aug-2021 09:30:00,738374.395833333,20.8,20.2,21,20.6,6.5494,144,214.2,546.133333333333,19.68,69.12,0,210,199
06-Aug-2021 09:45:00,738374.40625,21,20.3,21.1,20.8,2.64933333333333,190.8,208.2,543.066666666667,20.18,547.68,0,210,240
06-Aug-2021 10:00:00,738374.416666667,21,20.3,21.1,20.9,2.3456,227,215.2,541.333333333333,20.18,547.68,0,210,240
06-Aug-2021 10:15:00,738374.427083333,21.3,20.5,21.5,21.2,2.34353333333333,232.6,222,540.8,20.18,547.68,0,210,240
06-Aug-2021 10:30:00,738374.4375,21.5,20.8,21.7,21.4,2.3324,236.4,226.2,540.266666666667,20.18,547.68,0,210,240
06-Aug-2021 10:45:00,738374.447916667,21.7,21,22,21.7,6.629,150.4,226,544.466666666667,20.87,701.12,0,210,214
06-Aug-2021 11:00:00,738374.458333333,21.8,21.1,22,21.7,2.64586666666667,207,217.8,543.266666666667,20.87,701.12,0,210,240
06-Aug-2021 11:15:00,738374.46875,21.8,21.1,22,21.7,2.33126666666667,237.8,225.2,540.066666666667,20.87,701.12,0,210,240
06-Aug-2021 11:30:00,738374.479166667,22,21.3,22.3,21.9,6.64606666666667,152.6,227.6,543.8,20.87,701.12,0,210,214
06-Aug-2021 11:45:00,738374.489583333,22.1,21.4,22.4,22,2.64173333333333,212.2,221.2,540.8,21.62,667.18,0,210,240
06-Aug-2021 12:00:00,738374.5,22.2,21.5,22.5,22,6.70566666666667,152.6,225.4,544.133333333333,21.62,800.62,0,210,208
06-Aug-2021 12:15:00,738374.510416667,22.2,21.6,22.4,22.1,2.65293333333333,213.6,221.8,540.466666666667,21.87,833.31,0,210,240
06-Aug-2021 12:30:00,738374.520833333,22.3,21.6,22.5,22.1,2.32773333333333,244.4,231,539.333333333333,21.87,833.31,0,210,240
06-Aug-2021 12:45:00,738374.53125,22.6,21.9,22.9,22.4,6.74606666666667,157.8,233.6,542.266666666667,22.5,811.37,0,210,220
06-Aug-2021 13:00:00,738374.541666667,22.7,22,22.9,22.5,2.64006666666667,221.8,229.4,539.2,22.5,811.37,0,210,240
06-Aug-2021 13:15:00,738374.552083333,22.7,22.1,23,22.5,2.32213333333333,249.8,236.2,537.066666666667,22.5,811.37,0,210,240
06-Aug-2021 13:30:00,738374.5625,23,22.4,23.2,22.8,6.76886666666667,161.2,239.2,541.6,22.5,811.37,0,210,226
06-Aug-2021 13:45:00,738374.572916667,23.1,22.4,23.3,22.9,7.08626666666667,141.6,228.8,543.466666666667,23.12,756.62,0,210,220
06-Aug-2021 14:00:00,738374.583333333,22.9,22.4,23.1,22.7,2.64073333333333,216.2,227,538.933333333333,23.12,756.62,0,210,240
06-Aug-2021 14:15:00,738374.59375,23,22.4,23.2,22.8,6.76686666666667,158.2,233.4,542.266666666667,23.12,756.62,0,210,217
06-Aug-2021 14:30:00,738374.604166667,23.1,22.5,23.3,22.9,7.0896,141,227.4,543.333333333333,23.12,756.62,0,210,217
06-Aug-2021 14:45:00,738374.614583333,23,22.5,23.1,22.8,2.6402,210.6,226.6,538.133333333333,23.31,637.62,0,210,240
06-Aug-2021 15:00:00,738374.625,23.1,22.5,23.1,22.8,7.42913333333333,151.6,231.6,542.533333333333,23.31,637.62,0,210,214
06-Aug-2021 15:15:00,738374.635416667,23.2,22.7,23.3,22.9,7.0152,135,225.2,543.466666666667,23.31,531.31,0,210,214
06-Aug-2021 15:30:00,738374.645833333,23,22.5,23,22.7,6.98946666666667,135,220.6,543.2,23.31,524.12,0,210,208
06-Aug-2021 15:45:00,738374.65625,22.8,22.3,22.8,22.4,2.63986666666667,183.4,220.2,539.133333333333,23.18,253,0,210,240
06-Aug-2021 16:00:00,738374.666666667,22.8,22.3,22.8,22.4,2.33293333333333,237.8,227.6,537.933333333333,23.18,0,0,210,240
06-Aug-2021 16:15:00,738374.677083333,23,22.5,23.1,22.7,2.32473333333333,244.8,235.2,537.533333333333,23.18,0,0,210,240
06-Aug-2021 16:30:00,738374.6875,23.2,22.7,23.3,22.9,6.57346666666667,157,235,541.533333333333,23.18,168.68,0,210,223
06-Aug-2021 16:45:00,738374.697916667,23.2,22.7,23.3,22.8,6.86406666666667,137,223,544.333333333333,22.68,159.37,0,210,214
06-Aug-2021 17:00:00,738374.708333333,22.9,22.4,22.9,22.5,6.8588,133.2,216,544.666666666667,22.68,0,0,210,205
06-Aug-2021 17:15:00,738374.71875,22.6,22.2,22.5,22.2,6.83693333333333,130.6,212.2,545.266666666667,22.68,0,0,210,199
06-Aug-2021 17:30:00,738374.729166667,22.4,21.9,22.3,21.9,2.64326666666667,169,211,539.133333333333,22.68,0,0,210,240
06-Aug-2021 17:45:00,738374.739583333,22.3,21.8,22.3,21.8,6.50553333333333,142,213.8,544.4,22,0,0,210,196
06-Aug-2021 18:00:00,738374.75,22.3,21.8,22.2,21.7,2.6262,181.2,211.2,539.6,22,0,0,210,240
06-Aug-2021 18:15:00,738374.760416667,22.1,21.7,22.1,21.7,2.33613333333333,226,217.4,539.666666666667,22.31,0,0,210,240
06-Aug-2021 18:30:00,738374.770833333,22.3,21.9,22.4,21.9,2.3364,231.4,224.2,539.466666666667,22.31,0,0,210,240
06-Aug-2021 18:45:00,738374.78125,22.5,22,22.6,22,2.3246,234,227,538.2,21.5,0,0,210,240
06-Aug-2021 19:00:00,738374.791666667,22.6,22.1,22.8,22.2,2.32893333333333,234,229,538.333333333333,21.5,0,0,210,240
06-Aug-2021 19:15:00,738374.802083333,22.7,22.2,22.8,22.3,6.46506666666667,151.2,226,543.266666666667,21.5,0,0,210,214
06-Aug-2021 19:30:00,738374.8125,22.6,22.1,22.5,22.2,6.9324,131.8,213.6,545.733333333333,21.5,5,0,210,205
06-Aug-2021 19:45:00,738374.822916667,22.2,21.6,22.1,21.6,2.613,168.2,208,540.133333333333,20.68,0,0,210,240
06-Aug-2021 20:00:00,738374.833333333,22,21.5,21.9,21.5,6.4332,140.6,208,545.666666666667,20.68,0,0,210,193
06-Aug-2021 20:15:00,738374.84375,21.9,21.4,21.8,21.3,2.6536,175,205.4,540.333333333333,20.68,0,0,210,240
06-Aug-2021 20:30:00,738374.854166667,21.7,21.2,21.7,21.2,6.44013333333333,141.6,207.4,546.6,20.68,0,0,210,193
06-Aug-2021 20:45:00,738374.864583333,21.6,21.2,21.5,21.2,2.63846666666667,173,205,540.4,19.81,0,0,210,240
06-Aug-2021 21:00:00,738374.875,21.5,21,21.4,21,2.34393333333333,213.6,208.4,541.4,19.81,0,0,210,240
06-Aug-2021 21:15:00,738374.885416667,21.6,21.1,21.7,21.1,2.34453333333333,217.2,213.8,541.2,19.81,0,0,210,240
06-Aug-2021 21:30:00,738374.895833333,21.7,21.2,21.8,21.3,6.41886666666667,142.8,213.8,545.533333333333,19.87,0,0,210,202
06-Aug-2021 21:45:00,738374.90625,21.6,21.1,21.6,21.1,6.64526666666667,124.2,201.8,547.4,18.37,0,0,210,193
06-Aug-2021 22:00:00,738374.916666667,21.3,20.7,21.2,20.7,2.34613333333333,159.4,199,541.2,18.37,0,0,210,240
06-Aug-2021 22:15:00,738374.927083333,21.1,20.6,21,20.6,2.3416,196.4,201,542.4,18.37,0,0,210,240
06-Aug-2021 22:30:00,738374.9375,21.1,20.6,21.2,20.7,6.31226666666667,138.2,203.8,546.8,18.37,0,0,210,190
06-Aug-2021 22:45:00,738374.947916667,21.1,20.6,21,20.6,2.63133333333333,167.4,199,542.533333333333,18.37,0,0,210,240
06-Aug-2021 23:00:00,738374.958333333,20.9,20.4,20.8,20.4,2.3386,207.2,201.8,542.333333333333,18.37,0,0,200,200
06-Aug-2021 23:15:00,738374.96875,21,20.5,21.1,20.5,6.49926666666667,138,203.6,547.466666666667,18.37,0,0,210,190
06-Aug-2021 23:30:00,738374.979166667,20.9,20.5,20.9,20.5,2.6552,167.4,199,542.4,18.37,0,0,200,200
06-Aug-2021 23:45:00,738374.989583333,20.7,20.2,20.7,20.3,2.3448,205.4,200.4,543.133333333333,18.31,0,0,210,240
07-Aug-2021 00:00:00,738375,20.8,20.3,20.8,20.4,2.3406,210,205.2,542.8,18.31,0,0,200,200
07-Aug-2021 00:15:00,738375.010416667,20.9,20.4,21.1,20.5,6.38146666666667,137,205,548,18.18,0,0,210,193
07-Aug-2021 00:30:00,738375.020833333,20.8,20.3,20.8,20.4,2.65726666666667,166.6,196.6,541.666666666667,18.18,0,0,210,240
07-Aug-2021 00:45:00,738375.03125,19.7,20.1,20.6,19.3,2.33706666666667,203.6,199,543.6,18.37,0,0,210,240
07-Aug-2021 01:00:00,738375.041666667,19.8,20.1,20.7,20.2,2.3414,208.2,203.8,543,18.37,0,0,210,240
07-Aug-2021 01:15:00,738375.052083333,20.7,20.2,20.9,20.3,2.33413333333333,210,206.2,543,18.37,0,0,210,240
07-Aug-2021 01:30:00,738375.0625,20.8,20.3,21,20.4,6.17513333333333,136.4,204.6,547.6,18.37,0,0,210,193
07-Aug-2021 01:45:00,738375.072916667,20.7,20.1,20.8,19.3,2.3468,174.4,196.2,543.133333333333,18.5,0,0,200,200
07-Aug-2021 02:00:00,738375.083333333,19.7,20,20.5,19.2,2.3424,204,198.8,543.733333333333,18.5,0,0,200,200
07-Aug-2021 02:15:00,738375.09375,20.5,20,20.7,19.2,2.3394,207.4,203,543.533333333333,18.5,0,0,210,240
07-Aug-2021 02:30:00,738375.104166667,19.8,20,20.8,19.3,5.46053333333333,141.2,202.2,546.6,18.5,0,0,210,190
07-Aug-2021 02:45:00,738375.114583333,20.5,19.9,20.5,19.2,2.3438,187,196,544.066666666667,18,0,0,210,240
07-Aug-2021 03:00:00,738375.125,19.5,19.8,20.4,19.9,2.34013333333333,203.6,199.2,543.266666666667,18,0,0,200,200
07-Aug-2021 03:15:00,738375.135416667,19.5,19.8,20.6,20,2.34313333333333,206.6,202,543.466666666667,18,0,0,200,200
07-Aug-2021 03:30:00,738375.145833333,19.7,19.9,20.7,19.2,2.33466666666667,207,204.2,542,18,0,0,200,200
07-Aug-2021 03:45:00,738375.15625,20.5,19.9,20.7,19.3,4.689,145.6,202.2,545.4,17.81,0,0,210,190
07-Aug-2021 04:00:00,738375.166666667,19.6,19.8,20.5,20,2.3486,197.8,196.4,544.066666666667,17.81,0,0,210,240
07-Aug-2021 04:15:00,738375.177083333,19.4,19.7,20.5,19,2.34166666666667,205.2,200,543.133333333333,17.81,0,0,210,240
07-Aug-2021 04:30:00,738375.1875,19.5,19.8,20.6,20,2.34073333333333,207,202,543.4,17.81,0,0,200,200
07-Aug-2021 04:45:00,738375.197916667,19.5,19.8,20.6,19.2,2.3426,207,203.8,542.866666666667,17.87,2.87,0,200,200
07-Aug-2021 05:00:00,738375.208333333,19.6,19.8,20.7,19.2,4.93353333333333,143.2,202,545.733333333333,17.87,2.87,0,210,190
07-Aug-2021 05:15:00,738375.21875,19.4,19.8,20.4,18.9,2.34586666666667,195,196,544.2,17.87,2.87,0,200,200
07-Aug-2021 05:30:00,738375.229166667,19.3,19.6,20.4,18.9,2.3406,205,199.4,544.133333333333,17.87,2.87,0,200,200
07-Aug-2021 05:45:00,738375.239583333,19.4,19.7,20.5,19,2.3396,207,202,543.066666666667,18.62,12.87,0,210,240
07-Aug-2021 06:00:00,738375.25,19.5,19.7,20.6,20,2.3424,207,203,543.133333333333,18.62,0,0,200,200
07-Aug-2021 06:15:00,738375.260416667,19.6,19.8,20.6,20,5.47566666666667,140.6,201.6,546.066666666667,18.62,0,0,210,190
07-Aug-2021 06:30:00,738375.270833333,19.4,19.7,20.4,18.9,2.351,185.8,196,543.666666666667,18.31,23.62,0,200,200
07-Aug-2021 06:45:00,738375.28125,19.2,19.5,20.3,18.8,2.34353333333333,205.4,198,543,18.68,16,0,200,200
07-Aug-2021 07:00:00,738375.291666667,19.3,19.6,20.4,18.9,2.33746666666667,210.4,202.8,541.866666666667,18.68,16,0,200,200
07-Aug-2021 07:15:00,738375.302083333,19.6,19.7,20.6,20,6.77166666666667,139.8,203.8,546.066666666667,18.68,0,0,210,190
07-Aug-2021 07:30:00,738375.3125,19.5,19.8,20.5,20,2.73526666666667,173.2,199,541.133333333333,18.68,32,0,210,240
07-Aug-2021 07:45:00,738375.322916667,19.4,19.7,20.4,19.9,2.3334,214,203,540.533333333333,19.12,63.62,0,210,240
07-Aug-2021 08:00:00,738375.333333333,20.5,19.9,20.6,19.2,2.33506666666667,219.4,209.6,540.2,19.12,84.81,0,210,240
07-Aug-2021 08:15:00,738375.34375,20.7,20,20.9,20.4,2.33613333333333,222,213.4,540.466666666667,19.12,63.62,0,210,240
07-Aug-2021 08:30:00,738375.354166667,20.8,20.1,21.1,20.5,2.33133333333333,222,214,540.466666666667,19.12,0,0,210,240
07-Aug-2021 08:45:00,738375.364583333,20.9,20.2,21.2,20.6,2.34273333333333,222,214,540.533333333333,19.37,0,0,210,240
07-Aug-2021 09:00:00,738375.375,21,20.3,21.2,20.7,2.3388,219.2,214,539.733333333333,19.37,0,0,210,240
07-Aug-2021 09:15:00,738375.385416667,21,20.3,21.3,20.7,6.3696,143.6,210.8,544.933333333333,19.12,0,0,210,199
07-Aug-2021 09:30:00,738375.395833333,20.9,20.3,21,20.5,2.63033333333333,169.4,202,539.933333333333,19.12,0,0,210,240
07-Aug-2021 09:45:00,738375.40625,20.7,20,20.8,20.3,2.33713333333333,205.4,202.8,542.066666666667,18.62,22,0,200,200
07-Aug-2021 10:00:00,738375.416666667,20.7,20.1,20.8,20.3,2.33513333333333,210,206.4,540.933333333333,18.62,22,0,210,240
07-Aug-2021 10:15:00,738375.427083333,20.8,20.1,21,20.4,6.21373333333333,140.2,205.6,546.333333333333,18.62,22,0,210,193
07-Aug-2021 10:30:00,738375.4375,20.7,20,20.7,20.3,2.62526666666667,163.8,199,541.466666666667,18.62,22,0,210,240
07-Aug-2021 10:45:00,738375.447916667,19.6,19.8,20.5,19.2,2.34466666666667,196.6,199.2,542.6,17.68,0,0,200,200
07-Aug-2021 11:00:00,738375.458333333,19.6,19.8,20.6,19.2,2.339,203,202,541.733333333333,17.68,0,0,200,200
07-Aug-2021 11:15:00,738375.46875,19.6,19.9,20.7,19.3,2.33826666666667,206.8,204.2,541.266666666667,17.68,0,0,210,240
07-Aug-2021 11:30:00,738375.479166667,19.9,19.9,20.8,19.3,2.34093333333333,207,205,542.2,17.68,0,0.533333333333333,210,240
07-Aug-2021 11:45:00,738375.489583333,19.8,19.9,20.8,20.2,-2.34666666666667,207,205,542.2,17,0,1,200,250
07-Aug-2021 12:00:00,738375.5,19.7,20,20.9,19.4,-2.3386,209.4,205,542,17,0,1,200,250
07-Aug-2021 12:15:00,738375.510416667,19.7,20,20.9,20.3,-2.33726666666667,210,205,541.533333333333,17.12,0,1,200,250
07-Aug-2021 12:30:00,738375.520833333,19.8,20,20.9,20.3,-2.34893333333333,210,205.2,542.2,17.12,0,1,200,250
07-Aug-2021 12:45:00,738375.53125,19.8,20,20.9,20.3,-2.3454,210,208,541.8,16.81,0,1,200,250
07-Aug-2021 13:00:00,738375.541666667,20.7,20,20.9,20.3,-2.33773333333333,210,208,541.6,16.81,0,1,200,250
07-Aug-2021 13:15:00,738375.552083333,20.7,20,20.9,20.3,-2.34686666666667,210,208,542.533333333333,16.81,0,1,200,250
07-Aug-2021 13:30:00,738375.5625,20.7,20,21,20.3,-2.34293333333333,210,208,541.533333333333,16.81,0,1,200,250
07-Aug-2021 13:45:00,738375.572916667,20.7,20,21,20.3,-2.3506,210,208,541.933333333333,16.81,0,1,200,250
07-Aug-2021 14:00:00,738375.583333333,20.7,20,21,20.3,-2.34353333333333,210,208,541.866666666667,16.81,0,1,200,250
07-Aug-2021 14:15:00,738375.59375,20.7,20,21,20.4,-2.3522,210,208,541.6,16.81,0,1,200,250
07-Aug-2021 14:30:00,738375.604166667,20.7,20,21,20.4,-2.34313333333333,210,208,542.2,16.81,0,1,200,250
07-Aug-2021 14:45:00,738375.614583333,20.7,20,21,20.3,-2.34666666666667,210,208,542.4,17,0,1,200,250
07-Aug-2021 15:00:00,738375.625,20.7,20,21,20.4,-2.34526666666667,210,208,541.6,17,0,1,200,250
07-Aug-2021 15:15:00,738375.635416667,20.7,20,21,20.4,-2.34113333333333,210,208,541.933333333333,16.81,0,1,200,250
07-Aug-2021 15:30:00,738375.645833333,20.7,20,21,20.4,-2.34046666666667,210,208,541.8,16.81,0,1,200,250
07-Aug-2021 15:45:00,738375.65625,20.7,20,21,20.4,-2.33846666666667,210,208,542,16.81,0,1,200,250
07-Aug-2021 16:00:00,738375.666666667,20.7,20,21,20.4,-2.33546666666667,210,208,543.266666666667,16.81,0,1,200,250
07-Aug-2021 16:15:00,738375.677083333,20.7,20,21,20.4,-2.349,210,208,542.866666666667,16.81,0,1,200,250
07-Aug-2021 16:30:00,738375.6875,20.7,20,21,20.4,-2.34293333333333,210,208,542.933333333333,16.81,0,1,200,250
07-Aug-2021 16:45:00,738375.697916667,20.7,20,21,20.4,-2.34953333333333,210,208,542.866666666667,17,0,1,200,250
07-Aug-2021 17:00:00,738375.708333333,20.7,20,21,20.3,-2.34986666666667,210,208,542.6,17,0,1,200,250
07-Aug-2021 17:15:00,738375.71875,20.7,20,21,20.3,-2.34573333333333,210,208,543.2,17,0,1,200,250
07-Aug-2021 17:30:00,738375.729166667,20.7,20,21,20.4,-2.34773333333333,210,208,542.733333333333,17,0,1,200,250
07-Aug-2021 17:45:00,738375.739583333,20.7,20,21,20.4,-2.35266666666667,210.8,208,543.333333333333,17.12,6.31,1,200,250
07-Aug-2021 18:00:00,738375.75,20.7,20,21,20.4,-2.34766666666667,213,208,542.933333333333,17.12,6.31,1,200,250
07-Aug-2021 18:15:00,738375.760416667,20.7,20,21,20.4,-2.34946666666667,213,208,542.333333333333,17,4.5,1,200,250
07-Aug-2021 18:30:00,738375.770833333,20.7,20,21,20.4,-2.35013333333333,213,208,542.466666666667,17,4.5,1,200,250
07-Aug-2021 18:45:00,738375.78125,20.7,20,21,20.4,-2.35086666666667,213,208,543.4,17.18,5.62,1,200,250
07-Aug-2021 19:00:00,738375.791666667,20.7,20,21,20.4,-2.34933333333333,213,208,543.066666666667,17.18,2.81,1,200,250
07-Aug-2021 19:15:00,738375.802083333,20.7,20,21,20.4,-2.35046666666667,213,208,542.866666666667,17.18,1.37,1,200,250
07-Aug-2021 19:30:00,738375.8125,20.7,20,21,20.4,-2.35286666666667,213,208,542.6,17.18,2.81,1,200,250
07-Aug-2021 19:45:00,738375.822916667,20.7,20,21,20.4,-2.35206666666667,213,208,543.133333333333,17.18,0,1,200,250
07-Aug-2021 20:00:00,738375.833333333,20.7,20,21,20.4,-2.35526666666667,213,208,542.733333333333,17.18,0,1,200,250
07-Aug-2021 20:15:00,738375.84375,20.7,20,21,20.3,-2.35326666666667,213,208,543.733333333333,17.18,0,1,200,250
07-Aug-2021 20:30:00,738375.854166667,20.7,20,21,20.3,-2.34766666666667,213,208,542.333333333333,17.18,0,1,200,250
07-Aug-2021 20:45:00,738375.864583333,20.7,20,21,20.3,-2.34673333333333,213,208,543.533333333333,17.18,0,1,200,250
07-Aug-2021 21:00:00,738375.875,20.7,20,21,20.3,-2.34966666666667,213,208,543.133333333333,17.18,0,1,200,250
07-Aug-2021 21:15:00,738375.885416667,20.7,20,21,20.3,-2.3492,213,208,543.466666666667,17.12,0,1,200,250
07-Aug-2021 21:30:00,738375.895833333,19.8,20,20.9,20.3,-2.3538,213,208,543.133333333333,17.12,0,1,200,250
07-Aug-2021 21:45:00,738375.90625,19.8,20,20.9,20.3,-2.35406666666667,213,208,543.733333333333,17.12,0,1,200,250
07-Aug-2021 22:00:00,738375.916666667,19.8,20,20.9,20.3,-2.35586666666667,213,208,543.333333333333,17.12,0,1,200,250
07-Aug-2021 22:15:00,738375.927083333,19.7,20,20.9,19.3,-2.34113333333333,213,208,544,17.12,0,1,200,250
07-Aug-2021 22:30:00,738375.9375,19.7,19.9,20.9,20.3,-2.34553333333333,213,208,543.866666666667,17.12,0,1,200,250
07-Aug-2021 22:45:00,738375.947916667,19.7,19.9,20.9,20.2,-2.3502,213,208,543.933333333333,17.18,0,1,200,250
07-Aug-2021 23:00:00,738375.958333333,19.8,19.9,20.9,19.3,-2.35273333333333,212,208,544.266666666667,17.18,0,1,200,250
07-Aug-2021 23:15:00,738375.96875,20.5,19.9,20.8,19.3,-2.3508,210,208,544.266666666667,17.18,0,1,200,250
07-Aug-2021 23:30:00,738375.979166667,20.5,19.9,20.8,19.3,-2.3462,210,208,544,17.18,0,1,200,250
07-Aug-2021 23:45:00,738375.989583333,20.5,19.9,20.8,19.2,-2.35306666666667,210,208,544,17,0,1,200,250
08-Aug-2021 00:00:00,738376,19.6,19.8,20.8,19.3,-2.34493333333333,210,208,544,17,0,1,200,250
08-Aug-2021 00:15:00,738376.010416667,19.7,19.8,20.8,19.2,-2.35186666666667,210,208,545.133333333333,17,0,1,200,250
08-Aug-2021 00:30:00,738376.020833333,19.7,19.8,20.8,19.2,-2.355,210,208,544.466666666667,17,0,1,200,250
08-Aug-2021 00:45:00,738376.03125,19.6,19.8,20.8,19.2,-2.35453333333333,210,208,544.266666666667,16.81,0,1,200,250
08-Aug-2021 01:00:00,738376.041666667,19.6,19.8,20.7,19.2,-2.35413333333333,210,208,544.666666666667,16.81,0,1,200,250
08-Aug-2021 01:15:00,738376.052083333,19.5,19.8,20.7,19.1,-2.35553333333333,210,208,544.933333333333,16.81,0,1,200,250
08-Aug-2021 01:30:00,738376.0625,19.5,19.7,20.7,19.2,-2.3516,210,205.4,544.466666666667,16.81,0,1,200,250
08-Aug-2021 01:45:00,738376.072916667,19.6,19.7,20.7,19.2,-2.34913333333333,210,205,544.6,16.37,0,1,200,250
08-Aug-2021 02:00:00,738376.083333333,19.6,19.7,20.7,20,-2.3486,210,205,544.133333333333,16.37,0,1,200,250
08-Aug-2021 02:15:00,738376.09375,19.5,19.7,20.7,20,-2.35393333333333,210,205,544.866666666667,16.37,0,1,200,250
08-Aug-2021 02:30:00,738376.104166667,19.5,19.7,20.7,20,-2.3534,208.8,205,545,16.37,0,1,200,250
08-Aug-2021 02:45:00,738376.114583333,19.4,19.7,20.6,20,-2.35193333333333,207,205,545.2,15.62,0,1,200,250
08-Aug-2021 03:00:00,738376.125,19.4,19.6,20.6,19.9,-2.3524,207,205,544.933333333333,15.62,0,1,200,250
08-Aug-2021 03:15:00,738376.135416667,19.4,19.6,20.6,19.9,-2.35093333333333,207,205,546.133333333333,16,0,1,200,250
08-Aug-2021 03:30:00,738376.145833333,19.4,19.6,20.6,19,-2.35533333333333,207,205,544.933333333333,16,0,1,200,250
08-Aug-2021 03:45:00,738376.15625,19.3,19.6,20.6,19,-2.35753333333333,207,205,545.533333333333,15.18,0,1,200,250
08-Aug-2021 04:00:00,738376.166666667,19.3,19.6,20.5,18.9,-2.35886666666667,207,205,545.8,15.18,0,1,200,250
08-Aug-2021 04:15:00,738376.177083333,19.3,19.5,20.5,18.9,-2.33933333333333,207,205,545.666666666667,15.18,0,1,200,250
08-Aug-2021 04:30:00,738376.1875,19.4,19.5,20.5,18.9,-2.3572,205.6,202.6,546,15.18,0,1,200,250
08-Aug-2021 04:45:00,738376.197916667,19.3,19.5,20.5,18.9,-2.35486666666667,204,202,546.533333333333,15.18,5.81,1,200,250
08-Aug-2021 05:00:00,738376.208333333,19.2,18.7,20.5,18.9,-2.3554,204,202,546.733333333333,15.18,5.81,1,200,250
08-Aug-2021 05:15:00,738376.21875,19.2,19.5,20.4,18.8,-2.35846666666667,204,202,545.666666666667,15.18,5.81,1,200,250
08-Aug-2021 05:30:00,738376.229166667,19.2,19.5,20.4,18.8,-2.3534,204,202,546.4,15.18,5.81,1,200,250
08-Aug-2021 05:45:00,738376.239583333,19.2,19.5,20.4,18.8,-2.35146666666667,204,202,546.266666666667,15.81,45.31,1,200,250
08-Aug-2021 06:00:00,738376.25,19.2,19.5,20.4,18.8,-2.35053333333333,204,202,545.8,15.81,45.31,1,200,250
08-Aug-2021 06:15:00,738376.260416667,19.2,19.5,20.4,18.8,-2.35686666666667,204,202,545.933333333333,15.81,54.37,1,200,250
08-Aug-2021 06:30:00,738376.270833333,19.2,19.5,20.4,18.8,-2.35666666666667,204,202,545.8,15.68,50.37,1,200,250
08-Aug-2021 06:45:00,738376.28125,19.2,19.4,20.5,18.9,-2.35006666666667,206.8,202,545.066666666667,16.31,83.81,1,200,250
08-Aug-2021 07:00:00,738376.291666667,19.4,18.6,20.5,18.9,-2.35753333333333,207,202,545.266666666667,16.31,83.81,1,200,250
08-Aug-2021 07:15:00,738376.302083333,19.3,19.5,20.5,18.9,-2.35066666666667,207.4,204,545.8,16.31,83.81,1,200,250
08-Aug-2021 07:30:00,738376.3125,19.4,19.6,20.6,19.9,-2.3492,211.4,206.8,544.866666666667,16.31,104.81,1,200,250
08-Aug-2021 07:45:00,738376.322916667,19.5,19.7,20.7,19.2,-2.354,215.4,210,543.8,17,181.62,1,200,250
08-Aug-2021 08:00:00,738376.333333333,19.8,19.8,20.9,20.3,-2.36113333333333,218.4,213.2,543.733333333333,17,181.62,1,200,250
08-Aug-2021 08:15:00,738376.34375,20.7,20,21,20.4,-2.3582,220,214,543.333333333333,17,145.31,1,200,250
08-Aug-2021 08:30:00,738376.354166667,20.8,20.1,21.2,20.6,-2.3548,222,217,543.066666666667,17,181.62,1,200,250
08-Aug-2021 08:45:00,738376.364583333,20.9,20.2,21.3,20.7,-2.35053333333333,222.2,217,542.533333333333,17.62,267.87,1,200,250
08-Aug-2021 09:00:00,738376.375,21,20.3,21.4,20.8,-2.3528,225,219.4,543.133333333333,17.62,267.87,1,200,250
08-Aug-2021 09:15:00,738376.385416667,21.2,20.4,21.5,21.1,-2.34893333333333,227.4,221,542.666666666667,17.62,211.62,1,220,250
08-Aug-2021 09:30:00,738376.395833333,21.4,20.6,21.7,21.2,-2.35293333333333,228,223,541.933333333333,17.62,264.5,1,220,250
08-Aug-2021 09:45:00,738376.40625,21.5,20.7,21.9,21.4,-2.35106666666667,231.2,225,541.6,18,329.37,1,220,250
08-Aug-2021 10:00:00,738376.416666667,21.7,20.9,22,21.7,-2.35406666666667,234,227.2,540.933333333333,18,329.37,1,220,250
08-Aug-2021 10:15:00,738376.427083333,21.8,21,22.2,21.8,-2.35073333333333,234,229,540.733333333333,18,329.37,1,220,250
08-Aug-2021 10:30:00,738376.4375,21.9,21.1,22.3,21.9,2.34946666666667,236.8,230,540.866666666667,18,329.37,0.533333333333333,220,250
08-Aug-2021 10:45:00,738376.447916667,22.1,21.3,22.5,22.1,6.5654,152,229.2,545.333333333333,19,476.37,0,210,217
